nodo1,nodo2,distancia
0,238,-1.08364e+158
0,239,-1.08364e+158
0,240,-1.08364e+158
0,241,-1.08364e+158
0,242,-1.08364e+158
0,243,-1.08364e+158
0,244,-1.08364e+158
0,245,-1.08364e+158
0,246,-1.08364e+158
0,247,-1.08364e+158
0,248,-1.08364e+158
0,249,-1.08364e+158
0,250,-1.08364e+158
0,251,-1.08364e+158
0,252,-1.08364e+158
0,253,-1.08364e+158
0,254,-1.08364e+158
0,255,-1.08364e+158
0,256,-1.08364e+158
0,257,-1.08364e+158
0,258,-1.08364e+158
0,259,-1.08364e+158
0,260,-1.08364e+158
0,261,-1.08364e+158
0,262,-1.08364e+158
0,263,-1.08364e+158
0,264,-1.08364e+158
0,265,-1.08364e+158
0,266,-1.08364e+158
0,267,-1.08364e+158
0,268,-1.08364e+158
0,269,-1.08364e+158
0,270,-1.08364e+158
0,271,-1.08364e+158
0,272,-1.08364e+158
0,273,-1.08364e+158
0,274,-1.08364e+158
0,275,-1.08364e+158
0,276,-1.08364e+158
0,277,-1.08364e+158
0,278,-1.08364e+158
0,279,-1.08364e+158
0,280,-1.08364e+158
0,281,-1.08364e+158
0,282,-1.08364e+158
0,283,-1.08364e+158
0,284,-1.08364e+158
0,285,-1.08364e+158
0,286,-1.08364e+158
0,287,-1.08364e+158
0,288,-1.08364e+158
0,289,-1.08364e+158
0,290,-1.08364e+158
0,291,-1.08364e+158
0,292,-1.08364e+158
0,293,-1.08364e+158
0,294,-1.08364e+158
0,295,-1.08364e+158
0,296,-1.08364e+158
0,297,-1.08364e+158
0,298,-1.08364e+158
0,299,-1.08364e+158
0,300,-1.08364e+158
0,301,-1.08364e+158
0,302,-1.08364e+158
0,303,-1.08364e+158
0,304,-1.08364e+158
0,305,-1.08364e+158
0,306,-1.08364e+158
0,307,-1.08364e+158
0,308,-1.08364e+158
0,309,-1.08364e+158
0,310,-1.08364e+158
0,311,-1.08364e+158
0,312,-1.08364e+158
0,313,-1.08364e+158
0,314,-1.08364e+158
0,315,-1.08364e+158
0,316,-1.08364e+158
0,317,-1.08364e+158
0,318,-1.08364e+158
0,319,-1.08364e+158
0,320,-1.08364e+158
0,321,-1.08364e+158
0,322,-1.08364e+158
0,323,-1.08364e+158
0,324,-1.08364e+158
0,325,-1.08364e+158
0,326,-1.08364e+158
0,327,-1.08364e+158
0,328,-1.08364e+158
0,329,-1.08364e+158
0,330,-1.08364e+158
0,331,-1.08364e+158
0,332,-1.08364e+158
0,333,-1.08364e+158
0,334,-1.08364e+158
0,335,-1.08364e+158
0,336,-1.08364e+158
0,337,-1.08364e+158
0,338,-1.08364e+158
0,339,-1.08364e+158
0,340,-1.08364e+158
0,341,-1.08364e+158
0,342,-1.08364e+158
0,343,-1.08364e+158
0,344,-1.08364e+158
0,345,-1.08364e+158
0,346,-1.08364e+158
0,347,-1.08364e+158
0,348,-1.08364e+158
0,349,-1.08364e+158
0,350,-1.08364e+158
0,351,-1.08364e+158
0,352,-1.08364e+158
0,353,-1.08364e+158
0,354,-1.08364e+158
0,355,-1.08364e+158
0,356,-1.08364e+158
0,357,-1.08364e+158
0,358,-1.08364e+158
0,359,-1.08364e+158
0,360,-1.08364e+158
0,361,-1.08364e+158
0,362,-1.08364e+158
0,363,-1.08364e+158
0,364,-1.08364e+158
0,365,-1.08364e+158
0,366,-1.08364e+158
0,367,-1.08364e+158
0,368,-1.08364e+158
0,369,-1.08364e+158
0,370,-1.08364e+158
0,371,-1.08364e+158
0,372,-1.08364e+158
0,373,-1.08364e+158
0,374,-1.08364e+158
0,375,-1.08364e+158
0,376,-1.08364e+158
0,377,-1.08364e+158
0,378,-1.08364e+158
0,379,-1.08364e+158
0,380,-1.08364e+158
0,381,-1.08364e+158
0,382,-1.08364e+158
0,383,-1.08364e+158
0,384,-1.08364e+158
0,385,-1.08364e+158
0,386,-1.08364e+158
0,387,-1.08364e+158
0,388,-1.08364e+158
0,389,-1.08364e+158
0,390,-1.08364e+158
0,391,-1.08364e+158
0,392,-1.08364e+158
0,393,-1.08364e+158
0,394,-1.08364e+158
0,395,-1.08364e+158
0,396,-1.08364e+158
0,397,-1.08364e+158
0,398,-1.08364e+158
0,399,-1.08364e+158
0,400,-1.08364e+158
0,401,-1.08364e+158
0,402,-1.08364e+158
0,403,-1.08364e+158
0,404,-1.08364e+158
0,405,-1.08364e+158
0,406,-1.08364e+158
0,407,-1.08364e+158
0,408,-1.08364e+158
0,409,-1.08364e+158
0,410,-1.08364e+158
0,411,-1.08364e+158
0,412,-1.08364e+158
0,413,-1.08364e+158
0,414,-1.08364e+158
0,415,-1.08364e+158
0,416,-1.08364e+158
0,417,-1.08364e+158
0,418,-1.08364e+158
0,419,-1.08364e+158
0,420,-1.08364e+158
0,421,-1.08364e+158
0,422,-1.08364e+158
0,423,-1.08364e+158
0,424,-1.08364e+158
0,425,-1.08364e+158
0,426,-1.08364e+158
0,427,-1.08364e+158
0,428,-1.08364e+158
0,429,-1.08364e+158
0,430,-1.08364e+158
0,431,-1.08364e+158
0,432,-1.08364e+158
0,433,-1.08364e+158
0,434,-1.08364e+158
0,435,-1.08364e+158
0,436,-1.08364e+158
0,437,-1.08364e+158
0,438,-1.08364e+158
0,439,-1.08364e+158
0,440,-1.08364e+158
0,441,-1.08364e+158
0,442,-1.08364e+158
0,443,-1.08364e+158
0,444,-1.08364e+158
0,445,-1.08364e+158
0,446,-1.08364e+158
0,447,-1.08364e+158
0,448,-1.08364e+158
0,449,-1.08364e+158
0,450,-1.08364e+158
0,451,-1.08364e+158
0,452,-1.08364e+158
0,453,-1.08364e+158
0,454,-1.08364e+158
0,455,-1.08364e+158
0,456,-1.08364e+158
0,457,-1.08364e+158
0,458,-1.08364e+158
0,459,-1.08364e+158
0,460,-1.08364e+158
0,461,-1.08364e+158
0,462,-1.08364e+158
0,463,-1.08364e+158
0,464,-1.08364e+158
0,465,-1.08364e+158
0,466,-1.08364e+158
0,467,-1.08364e+158
0,468,-1.08364e+158
0,469,-1.08364e+158
0,470,-1.08364e+158
0,471,-1.08364e+158
0,472,-1.08364e+158
0,473,-1.08364e+158
0,474,-1.08364e+158
0,475,-1.08364e+158
0,476,-1.08364e+158
0,477,-1.08364e+158
0,478,-1.08364e+158
0,479,-1.08364e+158
0,480,-1.08364e+158
0,481,-1.08364e+158
0,482,-1.08364e+158
0,483,-1.08364e+158
0,484,-1.08364e+158
0,485,-1.08364e+158
0,486,-1.08364e+158
0,487,-1.08364e+158
0,488,-1.08364e+158
0,489,-1.08364e+158
0,490,-1.08364e+158
0,491,-1.08364e+158
0,492,-1.08364e+158
0,493,-1.08364e+158
0,494,-1.08364e+158
0,495,-1.08364e+158
0,496,-1.08364e+158
0,497,-1.08364e+158
0,498,-1.08364e+158
0,499,-1.08364e+158
0,500,-1.08364e+158
0,501,-1.08364e+158
0,502,-1.08364e+158
0,503,-1.08364e+158
0,504,-1.08364e+158
0,505,-1.08364e+158
0,506,-1.08364e+158
0,507,-1.08364e+158
0,508,-1.08364e+158
0,509,-1.08364e+158
0,510,-1.08364e+158
0,511,-1.08364e+158
0,512,-1.08364e+158
0,513,-1.08364e+158
0,514,-1.08364e+158
0,515,-1.08364e+158
0,516,-1.08364e+158
0,517,-1.08364e+158
0,518,-1.08364e+158
0,519,-1.08364e+158
0,520,-1.08364e+158
0,521,-1.08364e+158
0,522,-1.08364e+158
0,523,-1.08364e+158
0,524,-1.08364e+158
0,525,-1.08364e+158
0,526,-1.08364e+158
0,527,-1.08364e+158
0,528,-1.08364e+158
0,529,-1.08364e+158
0,530,-1.08364e+158
0,531,-1.08364e+158
0,532,-1.08364e+158
0,533,-1.08364e+158
0,534,-1.08364e+158
0,535,-1.08364e+158
0,536,-1.08364e+158
0,537,-1.08364e+158
0,538,-1.08364e+158
0,539,-1.08364e+158
0,540,-1.08364e+158
0,541,-1.08364e+158
0,542,-1.08364e+158
0,543,-1.08364e+158
0,544,-1.08364e+158
0,545,-1.08364e+158
0,546,-1.08364e+158
0,547,-1.08364e+158
0,548,-1.08364e+158
0,549,-1.08364e+158
0,550,-1.08364e+158
0,551,-1.08364e+158
0,552,-1.08364e+158
0,553,-1.08364e+158
0,554,-1.08364e+158
0,555,-1.08364e+158
0,556,-1.08364e+158
0,557,-1.08364e+158
0,558,-1.08364e+158
0,559,-1.08364e+158
0,560,-1.08364e+158
0,561,-1.08364e+158
0,562,-1.08364e+158
0,563,-1.08364e+158
0,564,-1.08364e+158
0,565,-1.08364e+158
0,566,-1.08364e+158
0,567,-1.08364e+158
0,568,-1.08364e+158
0,569,-1.08364e+158
0,570,-1.08364e+158
0,571,-1.08364e+158
0,572,-1.08364e+158
0,573,-1.08364e+158
0,574,-1.08364e+158
0,575,-1.08364e+158
0,576,-1.08364e+158
0,577,-1.08364e+158
0,578,-1.08364e+158
0,579,-1.08364e+158
0,580,-1.08364e+158
0,581,-1.08364e+158
0,582,-1.08364e+158
0,583,-1.08364e+158
0,584,-1.08364e+158
0,585,-1.08364e+158
0,586,-1.08364e+158
0,587,-1.08364e+158
0,588,-1.08364e+158
0,589,-1.08364e+158
0,590,-1.08364e+158
0,591,-1.08364e+158
0,592,-1.08364e+158
0,593,-1.08364e+158
0,594,-1.08364e+158
0,595,-1.08364e+158
0,596,-1.08364e+158
0,597,-1.08364e+158
0,598,-1.08364e+158
0,599,-1.08364e+158
0,600,-1.08364e+158
0,601,-1.08364e+158
0,602,-1.08364e+158
0,603,-1.08364e+158
0,604,-1.08364e+158
0,605,-1.08364e+158
0,606,-1.08364e+158
0,607,-1.08364e+158
0,608,-1.08364e+158
0,609,-1.08364e+158
0,610,-1.08364e+158
0,611,-1.08364e+158
0,612,-1.08364e+158
0,613,-1.08364e+158
0,614,-1.08364e+158
0,615,-1.08364e+158
0,616,-1.08364e+158
0,617,-1.08364e+158
0,618,-1.08364e+158
0,619,-1.08364e+158
0,620,-1.08364e+158
0,621,-1.08364e+158
0,622,-1.08364e+158
0,623,-1.08364e+158
0,624,-1.08364e+158
0,625,-1.08364e+158
0,626,-1.08364e+158
0,627,-1.08364e+158
0,628,-1.08364e+158
0,629,-1.08364e+158
0,630,-1.08364e+158
0,631,-1.08364e+158
0,632,-1.08364e+158
0,633,-1.08364e+158
0,634,-1.08364e+158
0,635,-1.08364e+158
0,636,-1.08364e+158
0,637,-1.08364e+158
0,638,-1.08364e+158
0,639,-1.08364e+158
0,640,-1.08364e+158
0,641,-1.08364e+158
0,642,-1.08364e+158
0,643,-1.08364e+158
0,644,-1.08364e+158
0,645,-1.08364e+158
0,646,-1.08364e+158
0,647,-1.08364e+158
0,648,-1.08364e+158
0,649,-1.08364e+158
0,650,-1.08364e+158
0,651,-1.08364e+158
0,652,-1.08364e+158
0,653,-1.08364e+158
0,654,-1.08364e+158
0,655,-1.08364e+158
0,656,-1.08364e+158
0,657,-1.08364e+158
0,658,-1.08364e+158
0,659,-1.08364e+158
0,660,-1.08364e+158
0,661,-1.08364e+158
0,662,-1.08364e+158
0,663,-1.08364e+158
0,664,-1.08364e+158
0,665,-1.08364e+158
0,666,-1.08364e+158
0,667,-1.08364e+158
0,668,-1.08364e+158
0,669,-1.08364e+158
0,670,-1.08364e+158
0,671,-1.08364e+158
0,672,-1.08364e+158
0,673,-1.08364e+158
0,674,-1.08364e+158
0,675,-1.08364e+158
0,676,-1.08364e+158
0,677,-1.08364e+158
0,678,-1.08364e+158
0,679,-1.08364e+158
0,680,-1.08364e+158
0,681,-1.06759e+158
0,682,-1.08364e+158
0,683,-1.08364e+158
0,684,-1.08364e+158
1,0,-1.08364e+158
1,1,-1.08364e+158
1,2,-1.08364e+158
1,3,-1.08364e+158
1,4,-1.08364e+158
1,5,-1.08364e+158
1,6,-1.08364e+158
1,7,-1.08364e+158
1,8,-1.08364e+158
1,9,-1.08364e+158
1,10,-1.08364e+158
1,11,-1.08364e+158
1,12,-1.08364e+158
1,13,-1.08364e+158
1,14,-1.08364e+158
1,15,-1.08364e+158
1,16,-1.08364e+158
1,17,-1.08364e+158
1,18,-1.08364e+158
1,19,-1.08364e+158
1,20,-1.08364e+158
1,21,-1.08364e+158
1,22,-1.08364e+158
1,23,-1.08364e+158
1,24,-1.08364e+158
1,25,-1.08364e+158
1,26,-1.08364e+158
1,27,-1.08364e+158
1,28,-1.08364e+158
1,29,-1.08364e+158
1,30,-1.08364e+158
1,31,-1.08364e+158
1,32,-1.08364e+158
1,33,-1.08364e+158
1,34,-1.08364e+158
1,35,-1.08364e+158
1,36,-1.08364e+158
1,37,-1.08364e+158
1,38,-1.08364e+158
1,39,-1.08364e+158
1,40,-1.08364e+158
1,41,-1.08364e+158
1,42,-1.08364e+158
1,43,-1.08364e+158
1,44,-1.08364e+158
1,45,-1.08364e+158
1,46,-1.08364e+158
1,47,-1.08364e+158
1,48,-1.08364e+158
1,49,-1.08364e+158
1,50,-1.08364e+158
1,51,-1.08364e+158
1,52,-1.08364e+158
1,53,-1.08364e+158
1,54,-1.08364e+158
1,55,-1.08364e+158
1,56,-1.08364e+158
1,57,-1.08364e+158
1,58,-1.08364e+158
1,59,-1.08364e+158
1,60,-1.08364e+158
1,61,-1.08364e+158
1,62,-1.08364e+158
1,63,-1.08364e+158
1,64,-1.08364e+158
1,65,-1.08364e+158
1,66,-1.08364e+158
1,67,-1.08364e+158
1,68,-1.08364e+158
1,69,-1.08364e+158
1,70,-1.08364e+158
1,71,-1.08364e+158
1,72,-1.08364e+158
1,73,-1.08364e+158
1,74,-1.08364e+158
1,75,-1.08364e+158
1,76,-1.08364e+158
1,77,-1.08364e+158
1,78,-1.08364e+158
1,79,-1.08364e+158
1,80,-1.08364e+158
1,81,-1.08364e+158
1,82,-1.08364e+158
1,83,-1.08364e+158
1,84,-1.08364e+158
1,85,-1.08364e+158
1,86,-1.08364e+158
1,87,-1.08364e+158
1,88,-1.08364e+158
1,89,-1.08364e+158
1,90,-1.08364e+158
1,91,-1.08364e+158
1,92,-1.08364e+158
1,93,-1.08364e+158
1,94,-1.08364e+158
1,95,-1.08364e+158
1,96,-1.08364e+158
1,97,-1.08364e+158
1,98,-1.08364e+158
1,99,-1.08364e+158
1,100,-1.08364e+158
1,101,-1.08364e+158
1,102,-1.08364e+158
1,103,-1.08364e+158
1,104,-1.08364e+158
1,105,-1.08364e+158
1,106,-1.08364e+158
1,107,-1.08364e+158
1,108,-1.08364e+158
1,109,-1.08364e+158
1,110,-1.08364e+158
1,111,-1.08364e+158
1,112,-1.08364e+158
1,113,-1.08364e+158
1,114,-1.08364e+158
1,115,-1.08364e+158
1,116,-1.08364e+158
1,117,-1.08364e+158
1,118,-1.08364e+158
1,119,-1.08364e+158
1,120,-1.08364e+158
1,121,-1.08364e+158
1,122,-1.08364e+158
1,123,-1.08364e+158
1,124,-1.08364e+158
1,125,-1.08364e+158
1,126,-1.08364e+158
1,127,-1.08364e+158
1,128,-1.08364e+158
1,129,-1.08364e+158
1,130,-1.08364e+158
1,131,-1.08364e+158
1,132,-1.08364e+158
1,133,-1.08364e+158
1,134,-1.08364e+158
1,135,-1.08364e+158
1,136,-1.08364e+158
1,137,-1.08364e+158
1,138,-1.08364e+158
1,139,-1.08364e+158
1,140,-1.08364e+158
1,141,-1.08364e+158
1,142,-1.08364e+158
1,143,-1.08364e+158
1,144,-1.08364e+158
1,145,-1.08364e+158
1,146,-1.08364e+158
1,147,-1.08364e+158
1,148,-1.08364e+158
1,149,-1.08364e+158
1,150,-1.08364e+158
1,151,-1.08364e+158
1,152,-1.08364e+158
1,153,-1.08364e+158
1,154,-1.08364e+158
1,155,-1.08364e+158
1,156,-1.08364e+158
1,157,-1.08364e+158
1,158,-1.08364e+158
1,159,-1.08364e+158
1,160,-1.08364e+158
1,161,-1.08364e+158
1,162,-1.08364e+158
1,163,-1.08364e+158
1,164,-1.08364e+158
1,165,-1.08364e+158
1,166,-1.08364e+158
1,167,-1.08364e+158
1,168,-1.08364e+158
1,169,-1.08364e+158
1,170,-1.08364e+158
1,171,-1.08364e+158
1,172,-1.08364e+158
1,173,-1.08364e+158
1,174,-1.08364e+158
1,175,-1.08364e+158
1,176,-1.08364e+158
1,177,-1.08364e+158
1,178,-1.08364e+158
1,179,-1.08364e+158
1,180,-1.08364e+158
1,181,-1.08364e+158
1,182,-1.08364e+158
1,183,-1.08364e+158
1,184,-1.08364e+158
1,185,-1.08364e+158
1,186,-1.08364e+158
1,187,-1.08364e+158
1,188,-1.08364e+158
1,189,-1.08364e+158
1,190,-1.08364e+158
1,191,-1.08364e+158
1,192,-1.08364e+158
1,193,-1.08364e+158
1,194,-1.08364e+158
1,195,-1.08364e+158
1,196,-1.08364e+158
1,197,-1.08364e+158
1,198,-1.08364e+158
1,199,-1.08364e+158
1,200,-1.08364e+158
1,201,-1.08364e+158
1,202,-1.08364e+158
1,203,-1.08364e+158
1,204,-1.08364e+158
1,205,-1.08364e+158
1,206,-1.08364e+158
1,207,-1.08364e+158
1,208,-1.08364e+158
1,209,-1.08364e+158
1,210,-1.08364e+158
1,211,-1.08364e+158
1,212,-1.08364e+158
1,213,-1.08364e+158
1,214,-1.08364e+158
1,215,-1.08364e+158
1,216,-1.08364e+158
1,217,-1.08364e+158
1,218,-1.08364e+158
1,219,-1.08364e+158
1,220,-1.08364e+158
1,221,-1.08364e+158
1,222,-1.08364e+158
1,223,-1.08364e+158
1,224,-1.08364e+158
1,225,-1.08364e+158
1,226,-1.08364e+158
1,227,-1.08364e+158
1,228,-1.08364e+158
1,229,-1.08364e+158
1,230,-1.08364e+158
1,231,-1.08364e+158
1,232,-1.08364e+158
1,233,-1.08364e+158
1,234,-1.08364e+158
1,235,-1.08364e+158
1,236,-1.08364e+158
1,237,-1.08364e+158
1,238,-1.08364e+158
1,239,-1.08364e+158
1,240,-1.08364e+158
1,241,-1.08364e+158
1,242,-1.08364e+158
1,243,-1.08364e+158
1,244,-1.08364e+158
1,245,-1.08364e+158
1,246,-1.08364e+158
1,247,-1.08364e+158
1,248,-1.08364e+158
1,249,-1.08364e+158
1,250,-1.08364e+158
1,251,-1.08364e+158
1,252,-1.08364e+158
1,253,-1.08364e+158
1,254,-1.08364e+158
1,255,-1.08364e+158
1,256,-1.08364e+158
1,257,-1.08364e+158
1,258,-1.08364e+158
1,259,-1.08364e+158
1,260,-1.08364e+158
1,261,-1.08364e+158
1,262,-1.08364e+158
1,263,-1.08364e+158
1,264,-1.08364e+158
1,265,-1.08364e+158
1,266,-1.08364e+158
1,267,-1.08364e+158
1,268,-1.08364e+158
1,269,-1.08364e+158
1,270,-1.08364e+158
1,271,-1.08364e+158
1,272,-1.08364e+158
1,273,-1.08364e+158
1,274,-1.08364e+158
1,275,-1.08364e+158
1,276,-1.08364e+158
1,277,-1.08364e+158
1,278,-1.08364e+158
1,279,-1.08364e+158
1,280,-1.08364e+158
1,281,-1.08364e+158
1,282,-1.08364e+158
1,283,-1.08364e+158
1,284,-1.08364e+158
1,285,-1.08364e+158
1,286,-1.08364e+158
1,287,-1.08364e+158
1,288,-1.08364e+158
1,289,-1.08364e+158
1,290,-1.08364e+158
1,291,-1.08364e+158
1,292,-1.08364e+158
1,293,-1.08364e+158
1,294,-1.08364e+158
1,295,-1.08364e+158
1,296,-1.08364e+158
1,297,-1.08364e+158
1,298,-1.08364e+158
1,299,-1.08364e+158
1,300,-1.08364e+158
1,301,-1.08364e+158
1,302,-1.08364e+158
1,303,-1.08364e+158
1,304,-1.08364e+158
1,305,-1.08364e+158
1,306,-1.08364e+158
1,307,-1.08364e+158
1,308,-1.08364e+158
1,309,-1.08364e+158
1,310,-1.08364e+158
1,311,-1.08364e+158
1,312,-1.08364e+158
1,313,-1.08364e+158
1,314,-1.08364e+158
1,315,-1.08364e+158
1,316,-1.08364e+158
1,317,-1.08364e+158
1,318,-1.08364e+158
1,319,-1.08364e+158
1,320,-1.08364e+158
1,321,-1.08364e+158
1,322,-1.08364e+158
1,323,-1.08364e+158
1,324,-1.08364e+158
1,325,-1.08364e+158
1,326,-1.08364e+158
1,327,-1.08364e+158
1,328,-1.08364e+158
1,329,-1.08364e+158
1,330,-1.08364e+158
1,331,-1.08364e+158
1,332,-1.08364e+158
1,333,-1.08364e+158
1,334,-1.08364e+158
1,335,-1.08364e+158
1,336,-1.08364e+158
1,337,-1.08364e+158
1,338,-1.08364e+158
1,339,-1.08364e+158
1,340,-1.08364e+158
1,341,-1.08364e+158
1,342,-1.08364e+158
1,343,-1.08364e+158
1,344,-1.08364e+158
1,345,-1.08364e+158
1,346,-1.08364e+158
1,347,-1.08364e+158
1,348,-1.08364e+158
1,349,-1.08364e+158
1,350,-1.08364e+158
1,351,-1.08364e+158
1,352,-1.08364e+158
1,353,-1.08364e+158
1,354,-1.08364e+158
1,355,-1.08364e+158
1,356,-1.08364e+158
1,357,-1.08364e+158
1,358,-1.08364e+158
1,359,-1.08364e+158
1,360,-1.08364e+158
1,361,-1.08364e+158
1,362,-1.08364e+158
1,363,-1.08364e+158
1,364,-1.08364e+158
1,365,-1.08364e+158
1,366,-1.08364e+158
1,367,-1.08364e+158
1,368,-1.08364e+158
1,369,-1.08364e+158
1,370,-1.08364e+158
1,371,-1.08364e+158
1,372,-1.08364e+158
1,373,-1.08364e+158
1,374,-1.08364e+158
1,375,-1.08364e+158
1,376,-1.08364e+158
1,377,-1.08364e+158
1,378,-1.08364e+158
1,379,-1.08364e+158
1,380,-1.08364e+158
1,381,-1.08364e+158
1,382,-1.08364e+158
1,383,-1.08364e+158
1,384,-1.08364e+158
1,385,-1.08364e+158
1,386,-1.08364e+158
1,387,-1.08364e+158
1,388,-1.08364e+158
